3329,1008
3329,2148
3329,4681
3329,2114
4873,1008
4873,2148
4873,4681
4873,2114
8620,758
8620,2783
8620,1008
8620,2148
3016,1008
3016,2148
3016,4681
3016,2114
1825,1008
1825,2148
1825,4681
1825,2114
4978,1008
4978,2148
4978,4681
4978,2114
4739,1008
4739,2148
4739,4681
4739,2114
7182,758
7182,2783
7182,1008
7182,2148
4257,758
4257,2783
4257,1008
4257,2148
3006,758
3006,2783
3006,1008
3006,2148
5930,1008
5930,2148
5930,4681
5930,2114
2026,1183
2026,1008
2026,2148
2026,4681
3377,3813
3377,1008
3377,2148
3377,4681
7183,1008
7183,2148
7183,4681
7183,2114
4451,1008
4451,2148
4451,4681
4451,2114
4501,1008
4501,2148
4501,4681
4501,2114
6032,1008
6032,2148
6032,4681
6032,4849
3454,3221
3454,1008
3454,2148
3454,4681
8380,1008
8380,2148
8380,2148
8380,4681
4197,1008
4197,2148
4197,4681
4197,1777
5448,3476
5448,758
5448,2783
5448,1183
8443,3476
8443,758
8443,2783
8443,1008
1054,758
1054,2783
1054,1008
1054,2148
2603,1008
2603,496
2603,4689
2603,3850
7521,758
7521,3612
7521,2783
7521,1008
7277,1008
7277,2148
7277,4681
7277,1777
8180,1008
8180,2148
8180,4681
8180,1777
7897,2148
7897,4681
7897,1777
7897,2114
1290,1008
1290,2148
1290,4681
1290,1777
2687,2129
2687,1008
2687,2148
2687,4681
7938,758
7938,2783
7938,2129
7938,1008
3603,1008
3603,2148
3603,4681
3603,1777
6951,2783
6951,1008
6951,2148
6951,4681
7072,1008
7072,2148
7072,4681
7072,1777
4405,758
4405,2783
4405,740
4405,1008
3896,758
3896,2783
3896,1008
3896,2148
3251,800
3251,1008
3251,283
3251,2148
5665,758
5665,2783
5665,1008
5665,283
6769,1008
6769,283
6769,2148
6769,4681
1693,740
1693,3813
1693,4633
1693,4029
4365,740
4365,831
4365,2129
4365,1008
8026,740
8026,831
8026,3221
8026,2129
4023,740
4023,831
4023,3221
4023,2129
6220,740
6220,4177
6220,831
6220,3221
2197,740
2197,3813
2197,2487
2197,831
4599,740
4599,2487
4599,831
4599,3221
6589,740
6589,2487
6589,831
6589,3221
4024,740
4024,2487
4024,831
4024,3221
1948,758
1948,2783
1948,740
1948,2487
7802,758
7802,2783
7802,740
7802,2487
3345,740
3345,831
3345,3221
3345,2129
2193,740
2193,831
2193,3221
2193,2129
1963,740
1963,831
1963,3221
1963,2129
6289,740
6289,831
6289,3221
6289,2129
7333,740
7333,831
7333,3221
7333,2129
2291,1500
2291,4805
2291,758
2291,2783
5528,740
5528,831
5528,3221
5528,2129
2113,740
2113,831
2113,3221
2113,2129
604,2783
604,3221
604,2129
604,1008
7148,893
7148,758
7148,2783
7148,740
4054,740
4054,2129
4054,1008
4054,2120
5071,758
5071,2783
5071,1549
5071,3453
6363,893
6363,4805
6363,2783
6363,1186
460,758
460,2783
460,740
460,2129
1798,2129
1798,1008
1798,1036
1798,2148
4595,2129
4595,1008
4595,1036
4595,2148
1477,2129
1477,1008
1477,1036
1477,2148
4478,758
4478,2129
4478,1008
4478,1036
8461,3221
8461,3041
8461,3411
8461,1008
652,893
652,3221
652,3041
652,3411
6598,3221
6598,3041
6598,3411
6598,2129
7262,3221
7262,3041
7262,3411
7262,2129
1670,758
1670,2783
1670,740
1670,3221
5256,758
5256,2783
5256,740
5256,3221
403,758
403,2783
403,740
403,3221
5904,758
5904,2783
5904,740
5904,3221
3214,758
3214,3221
3214,3041
3214,3411
1906,758
1906,2783
1906,3221
1906,3041
2920,2783
2920,3221
2920,3041
2920,3411
5948,758
5948,2783
5948,3221
5948,3041
1334,3221
1334,3041
1334,3411
1334,606
875,758
875,2783
875,3221
875,3041
531,758
531,3221
531,3041
531,3411
6595,758
6595,2783
6595,3221
6595,3041
6830,3221
6830,3041
6830,3411
6830,606
6905,3411
6905,2674
6905,606
6905,1649
1957,758
1957,2783
1957,3221
1957,3041
3565,758
3565,2783
3565,3221
3565,3041
7547,4805
7547,2783
7547,831
7547,1008
1874,1186
1874,2487
1874,831
1874,3221
2870,1186
2870,2487
2870,831
2870,3221
3822,758
3822,2783
3822,740
3822,3813
379,740
379,3813
379,831
379,3221
22,740
22,3813
22,831
22,3221
3017,2783
3017,740
3017,3813
3017,831
6468,740
6468,3813
6468,831
6468,3221
6337,740
6337,3813
6337,831
6337,3221
7592,740
7592,3813
7592,831
7592,3221
2780,740
2780,3813
2780,831
2780,3221
5369,3155
5369,758
5369,2783
5369,831
1003,831
1003,3221
1003,1008
1003,3263
6270,831
6270,3221
6270,1008
6270,3263
312,4177
312,831
312,3221
312,1008
2827,831
2827,3221
2827,1008
2827,3263
1968,831
1968,3221
1968,1008
1968,3263
1842,831
1842,3221
1842,1008
1842,3263
1288,831
1288,3221
1288,1008
1288,3263
2899,758
2899,2783
2899,831
2899,3221
959,758
959,2783
959,831
959,3221
2267,2783
2267,831
2267,3221
2267,1008
6597,831
6597,3221
6597,1008
6597,3263
3194,2783
3194,831
3194,3221
3194,2129
2035,831
2035,3221
2035,2129
2035,1008
6212,3155
6212,3813
6212,831
6212,1008
5367,2783
5367,831
5367,3221
5367,1008
8734,831
8734,3221
8734,1008
8734,3263
7689,740
7689,831
7689,3221
7689,1008
4085,831
4085,3221
4085,1008
4085,3263
3877,831
3877,3221
3877,1008
3877,3263
6447,2783
6447,831
6447,3221
6447,3453
4970,831
4970,3221
4970,1008
4970,3724
693,758
693,3612
693,2783
693,831
4822,758
4822,831
4822,3221
4822,1008
683,831
683,3221
683,1008
683,3263
2071,3813
2071,831
2071,3221
2071,1008
7177,831
7177,1008
7177,3580
7177,399
7247,831
7247,3221
7247,1008
7247,3263
5555,831
5555,3221
5555,1008
5555,3263
2013,893
2013,1008
2013,3263
2013,2142
764,2783
764,3716
764,831
764,3221
4025,3716
4025,831
4025,3221
4025,1008
2439,3716
2439,831
2439,3221
2439,1008
2395,3716
2395,831
2395,3221
2395,1008
2702,3716
2702,831
2702,3221
2702,1008
2202,758
2202,2783
2202,3716
2202,831
8678,758
8678,2783
8678,3716
8678,831
3614,758
3614,2783
3614,3716
3614,831
6658,831
6658,3221
6658,1008
6658,3263
2218,4141
2218,1500
2218,4805
2218,758
4169,2783
4169,1690
4169,4633
4169,3716
5371,1690
5371,4633
5371,3536
5371,3716
7662,4141
7662,3155
7662,4805
7662,758
7142,758
7142,2783
7142,1690
7142,4633
24,4633
24,831
24,3221
24,3411
5522,2783
5522,831
5522,3221
5522,1008
3106,2783
3106,831
3106,3221
3106,1008
2227,831
2227,3221
2227,504
2227,1008
1953,831
1953,3221
1953,504
1953,1008
5364,831
5364,3221
5364,504
5364,1008
5744,831
5744,3221
5744,504
5744,1008
7041,831
7041,3221
7041,504
7041,1008
8386,893
8386,831
8386,3221
8386,3453
329,893
329,758
329,2783
329,831
1234,893
1234,831
1234,3221
1234,1008
7574,893
7574,758
7574,2783
7574,831
2829,4141
2829,1500
2829,4805
2829,831
7958,893
7958,758
7958,2783
7958,831
5159,758
5159,2783
5159,831
5159,3221
6542,758
6542,2783
6542,831
6542,3221
5358,3813
5358,831
5358,3221
5358,1549
6637,831
6637,1587
6637,3221
6637,972
776,758
776,2783
776,831
776,3221
3245,758
3245,2783
3245,831
3245,3221
6527,893
6527,2783
6527,831
6527,3221
6508,893
6508,831
6508,3221
6508,1008
3144,3221
3144,1871
3144,1008
3144,3445
5819,3221
5819,1871
5819,1008
5819,3445
3670,758
3670,2783
3670,3221
3670,1871
5987,758
5987,2783
5987,3221
5987,1871
6964,758
6964,2783
6964,3221
6964,1871
2209,3221
2209,1871
2209,1008
2209,3445
2688,758
2688,2783
2688,3221
2688,1871
2700,758
2700,2783
2700,3813
2700,3221
1162,893
1162,758
1162,2783
1162,3221
6454,758
6454,2783
6454,3221
6454,1871
6938,758
6938,3221
6938,1871
6938,1008
7203,2783
7203,3221
7203,1871
7203,1008
136,2783
136,3221
136,1871
136,1008
7358,4270
7358,2783
7358,3221
7358,1871
7708,2783
7708,3221
7708,1871
7708,1008
4196,2783
4196,3221
4196,1871
4196,1008
7178,2783
7178,3221
7178,1871
7178,1008
6929,2783
6929,3290
6929,3813
6929,4177
5511,893
5511,4177
5511,2087
5511,2487
6315,2087
6315,2487
6315,831
6315,2636
7084,758
7084,2783
7084,4177
7084,2087
5745,4177
5745,2087
5745,2487
5745,831
4688,893
4688,4177
4688,2087
4688,2487
6054,893
6054,758
6054,3939
6054,4270
6418,2783
6418,4177
6418,2087
6418,2487
757,4177
757,2087
757,2487
757,831
2285,758
2285,2783
2285,4177
2285,2087
1879,758
1879,2783
1879,4177
1879,2087
2592,758
2592,2783
2592,4177
2592,2087
1199,4177
1199,2087
1199,2487
1199,831
4692,758
4692,2783
4692,4177
4692,2087
4500,4177
4500,2087
4500,2487
4500,831
8286,4177
8286,2087
8286,2487
8286,831
7019,4177
7019,2087
7019,2487
7019,831
409,4633
409,4177
409,2087
409,2487
4470,4633
4470,4177
4470,2087
4470,2487
100,4177
100,2087
100,2487
100,831
5567,4177
5567,2487
5567,3221
5567,3411
4322,4177
4322,2487
4322,3221
4322,4501
3079,4177
3079,2487
3079,3221
3079,4501
3801,4177
3801,2487
3801,3221
3801,4501
1442,4177
1442,2487
1442,3221
1442,4501
215,4177
215,2487
215,3221
215,4501
2270,758
2270,2783
2270,4177
2270,2487
6153,758
6153,2783
6153,4177
6153,2487
1239,758
1239,2783
1239,4177
1239,2049
396,893
396,758
396,2783
396,4177
7214,893
7214,758
7214,2783
7214,4177
6652,893
6652,758
6652,2783
6652,4177
7155,893
7155,758
7155,2783
7155,4177
3631,758
3631,2783
3631,4177
3631,2487
166,4177
166,2487
166,3221
166,2129
668,758
668,2783
668,4177
668,2487
3279,758
3279,2783
3279,4177
3279,2487
3050,758
3050,2783
3050,4177
3050,2487
7355,4177
7355,2487
7355,1834
7355,1008
1175,3813
1175,4177
1175,2487
1175,1834
557,4177
557,2487
557,1834
557,1008
6480,758
6480,2783
6480,4177
6480,2487
4190,758
4190,2783
4190,4177
4190,2487
2342,758
2342,2783
2342,4177
2342,2487
2194,4177
2194,2487
2194,1834
2194,1008
1215,740
1215,4029
1215,4033
1215,3221
7682,137
7682,127
7682,1834
7682,1008
8152,4033
8152,3221
8152,137
8152,3411
4113,758
4113,2783
4113,3221
4113,137
7894,758
7894,2783
7894,3221
7894,137
5301,758
5301,2783
5301,3221
5301,137
8071,893
8071,758
8071,2783
8071,3221
8553,893
8553,2783
8553,3221
8553,137
8390,893
8390,2783
8390,3221
8390,137
3695,758
3695,3221
3695,137
3695,3411
5255,3221
5255,137
5255,3507
5255,3411
6553,3221
6553,137
6553,3507
6553,3411
4344,3221
4344,137
4344,3411
4344,127
3959,2783
3959,137
3959,127
3959,1871
6350,137
6350,127
6350,1871
6350,972
8272,137
8272,127
8272,1871
8272,972
3502,137
3502,127
3502,1871
3502,972
8703,137
8703,127
8703,1871
8703,972
2184,137
2184,127
2184,1871
2184,972
341,137
341,127
341,1871
341,972
7686,137
7686,127
7686,1871
7686,972
3028,137
3028,127
3028,1871
3028,972
1216,3221
1216,137
1216,127
1216,1871
5974,137
5974,127
5974,1871
5974,972
2545,137
2545,127
2545,1871
2545,972
6663,137
6663,127
6663,1871
6663,972
3796,137
3796,127
3796,1871
3796,972
8179,2783
8179,3263
8179,395
8179,606
5661,137
5661,127
5661,1871
5661,972
2337,137
2337,127
2337,1871
2337,972
7902,137
7902,127
7902,1871
7902,972
5717,137
5717,127
5717,1871
5717,972
6818,137
6818,127
6818,1871
6818,972
1620,137
1620,2407
1620,127
1620,1871
5168,137
5168,127
5168,1871
5168,972
8453,137
8453,127
8453,1871
8453,972
2576,137
2576,127
2576,1871
2576,972
3758,3813
3758,2049
3758,137
3758,127
2353,137
2353,127
2353,1871
2353,972
4403,137
4403,127
4403,1871
4403,972
4634,2783
4634,137
4634,127
4634,1871
4316,137
4316,127
4316,1871
4316,972
8133,137
8133,127
8133,1871
8133,972
2562,137
2562,127
2562,1871
2562,972
2673,758
2673,2783
2673,137
2673,127
4722,4633
4722,137
4722,127
4722,1871
3563,2783
3563,137
3563,127
3563,1871
891,758
891,2783
891,4033
891,2296
4406,137
4406,127
4406,1871
4406,972
6119,137
6119,127
6119,1871
6119,972
8491,2783
8491,137
8491,127
8491,1871
3587,2783
3587,137
3587,127
3587,1871
4367,137
4367,127
4367,1871
4367,972
7752,3290
7752,137
7752,2407
7752,127
3265,758
3265,2783
3265,137
3265,504
4291,758
4291,2783
4291,137
4291,127
8147,758
8147,2783
8147,137
8147,127
1476,758
1476,2783
1476,137
1476,127
4603,758
4603,2783
4603,137
4603,127
8277,893
8277,758
8277,2783
8277,137
1109,758
1109,2783
1109,137
1109,127
6562,758
6562,2783
6562,137
6562,127
845,758
845,2783
845,4633
845,137
5153,722
5153,137
5153,127
5153,1871
6554,137
6554,127
6554,1871
6554,972
4682,758
4682,137
4682,127
4682,1871
910,758
910,2783
910,3221
910,137
2539,758
2539,137
2539,127
2539,1871
1655,758
1655,2783
1655,137
1655,127
7505,137
7505,127
7505,1871
7505,972
8338,137
8338,127
8338,1871
8338,972
7418,137
7418,127
7418,1871
7418,972
7918,137
7918,127
7918,1871
7918,972
7874,758
7874,2783
7874,2783
7874,137
4337,137
4337,127
4337,1871
4337,972
7466,137
7466,2638
7466,127
7466,1871
6187,758
6187,2783
6187,137
6187,127
5801,758
5801,2783
5801,137
5801,127
8159,137
8159,127
8159,1871
8159,972
1316,893
1316,758
1316,2783
1316,137
6737,758
6737,2783
6737,137
6737,127
6092,137
6092,127
6092,1871
6092,972
2519,758
2519,2783
2519,137
2519,127
5082,137
5082,127
5082,1871
5082,972
3606,758
3606,2783
3606,137
3606,127
8581,758
8581,2783
8581,137
8581,127
2409,3221
2409,1871
2409,972
2409,1843
2848,758
2848,2783
2848,137
2848,127
7302,758
7302,2783
7302,137
7302,127
7074,137
7074,127
7074,3263
7074,395
3403,722
3403,137
3403,127
3403,1871
8218,2783
8218,137
8218,127
8218,1871
2941,2783
2941,137
2941,127
2941,1871
6347,758
6347,137
6347,127
6347,1871
6716,2783
6716,137
6716,3411
6716,127
3651,758
3651,2783
3651,137
3651,127
4653,2783
4653,137
4653,127
4653,1871
6705,758
6705,3813
6705,137
6705,127
1741,758
1741,137
1741,127
1741,1871
1000,3290
1000,1871
1000,972
1000,3263
1231,2783
1231,137
1231,127
1231,1871
4165,758
4165,2783
4165,137
4165,127
3709,893
3709,758
3709,2783
3709,137
8241,758
8241,2783
8241,2783
8241,137
1063,758
1063,2783
1063,137
1063,127
6897,137
6897,127
6897,3263
6897,395
3972,137
3972,127
3972,1871
3972,972
5267,758
5267,2783
5267,137
5267,127
7507,3263
7507,395
7507,606
7507,3445
7349,127
7349,1871
7349,972
7349,3263
6986,758
6986,2783
6986,137
6986,127
5902,758
5902,2783
5902,137
5902,127
3782,3813
3782,1058
3782,608
3782,781
4019,758
4019,2783
4019,137
4019,127
5610,758
5610,2783
5610,137
5610,127
8548,758
8548,2783
8548,137
8548,127
3020,758
3020,2783
3020,137
3020,127
4544,758
4544,2783
4544,137
4544,127
1050,893
1050,758
1050,2783
1050,137
5843,758
5843,2783
5843,137
5843,127
2791,3263
2791,395
2791,606
2791,2286
5058,758
5058,2783
5058,137
5058,127
2610,758
2610,2783
2610,137
2610,127
4036,758
4036,2783
4036,137
4036,127
464,137
464,127
464,1871
464,972
1958,758
1958,2783
1958,137
1958,127
7121,137
7121,127
7121,1871
7121,972
6388,893
6388,758
6388,2783
6388,137
8326,1186
8326,395
8326,1649
8326,3580
2107,758
2107,2783
2107,4654
2107,137
571,758
571,2783
571,4654
571,137
8505,758
8505,2783
8505,4654
8505,137
3756,1186
3756,1649
3756,3580
3756,3850
2294,3580
2294,3850
2294,1117
2294,1255
3381,758
3381,2783
3381,137
3381,127
5470,758
5470,2783
5470,137
5470,127
4166,3850
4166,2806
4166,781
4166,1466
3330,2806
3330,781
3330,976
3330,1687
8554,758
8554,2783
8554,137
8554,127
3491,758
3491,2783
3491,137
3491,127
4124,758
4124,2783
4124,137
4124,127
7982,137
7982,127
7982,1834
7982,1008
6087,758
6087,2783
6087,137
6087,127
6330,758
6330,2783
6330,137
6330,127
1209,758
1209,2783
1209,137
1209,127
4680,4654
4680,1186
4680,3445
4680,1649
1914,758
1914,2783
1914,4654
1914,1871
8487,758
8487,2783
8487,4654
8487,1871
3187,758
3187,2783
3187,4654
3187,1871
370,2783
370,3290
370,4654
370,1871
5608,4654
5608,1871
5608,1834
5608,1008
6801,2783
6801,4654
6801,1871
6801,1834
5292,758
5292,2783
5292,740
5292,4654
5098,758
5098,2783
5098,740
5098,4654
3711,758
3711,2783
3711,740
3711,4654
2784,758
2784,2783
2784,740
2784,4654
8650,740
8650,4654
8650,1871
8650,1834
3754,740
3754,4654
3754,1871
3754,1834
2320,758
2320,2783
2320,740
2320,4654
3476,3221
3476,3580
3476,1466
3476,1229
8186,1587
8186,3221
8186,3411
8186,1125
6726,1587
6726,3221
6726,1125
6726,1871
5162,1466
5162,1229
5162,4398
5162,993
5079,2783
5079,1587
5079,3221
5079,3453
832,3335
832,1466
832,1229
832,1687
267,893
267,1587
267,3221
267,3453
8564,893
8564,1587
8564,3221
8564,1125
4693,893
4693,758
4693,2783
4693,1587
5353,893
5353,1843
5353,1466
5353,1229
904,893
904,1843
904,1229
904,4398
8258,893
8258,2783
8258,1587
8258,3221
6626,893
6626,758
6626,2783
6626,1587
3021,893
3021,758
3021,2783
3021,1587
3153,893
3153,758
3153,2783
3153,1587
4310,893
4310,758
4310,2783
4310,1587
4696,893
4696,758
4696,2783
4696,1587
4531,893
4531,1587
4531,3221
4531,3453
3519,893
3519,2783
3519,2290
3519,3580
89,893
89,1587
89,3221
89,1125
1101,893
1101,1587
1101,3221
1101,3411
3500,893
3500,1587
3500,3221
3500,1125
8501,2783
8501,3445
8501,1649
8501,3580
7283,2783
7283,3716
7283,1871
7283,1008
543,2783
543,3716
543,1871
543,1008
4604,893
4604,3716
4604,1871
4604,1008
4740,758
4740,2783
4740,3716
4740,1871
4378,3445
4378,1058
4378,4239
4378,3413
751,2783
751,3716
751,1871
751,1008
8352,758
8352,2783
8352,3716
8352,3453
7939,2783
7939,3716
7939,1871
7939,1008
4798,3716
4798,1871
4798,1008
4798,3445
196,3716
196,1871
196,1008
196,3445
5420,3716
5420,3453
5420,1871
5420,1008
1974,2783
1974,3716
1974,1871
1974,1008
8771,3716
8771,1871
8771,1008
8771,3445
354,758
354,2783
354,740
354,3716
4532,758
4532,740
4532,3716
4532,2120
7478,2783
7478,740
7478,3716
7478,1008
7154,758
7154,2783
7154,740
7154,3716
2713,758
2713,2783
2713,740
2713,3716
6523,758
6523,2783
6523,740
6523,3716
2622,893
2622,758
2622,2783
2622,740
7685,758
7685,2783
7685,740
7685,3716
6973,893
6973,758
6973,740
6973,3813
3554,2783
3554,740
3554,3716
3554,4029
2301,4633
2301,4177
2301,1186
2301,606
4357,758
4357,2783
4357,4633
4357,1186
3620,2892
3620,1649
3620,3580
3620,299
721,2892
721,1587
721,3221
721,3041
1453,3612
1453,2892
1453,3160
1453,1649
3666,3612
3666,2783
3666,740
3666,2892
6200,3612
6200,740
6200,2892
6200,3255
7889,3612
7889,740
7889,2892
7889,1008
4231,758
4231,3612
4231,2783
4231,740
8642,3612
8642,3445
8642,1649
8642,3580
7454,3612
7454,2892
7454,2638
7454,1008
3609,758
3609,3612
3609,2783
3609,2892
8123,758
8123,3612
8123,2783
8123,2892
3418,758
3418,3612
3418,2783
3418,2892
8348,3612
8348,3580
8348,3713
8348,1058
3521,3612
3521,1649
3521,3713
3521,1058
4063,4805
4063,3612
4063,2892
4063,1008
1590,4805
1590,3612
1590,2892
1590,1008
7069,4805
7069,758
7069,3612
7069,2783
6011,4805
6011,3612
6011,2892
6011,3724
2047,4805
2047,758
2047,3612
2047,2783
662,4805
662,758
662,3612
662,2783
231,4805
231,758
231,3612
231,2783
4290,4805
4290,758
4290,3612
4290,2783
284,3612
284,2892
284,1008
284,1649
95,4805
95,3612
95,2892
95,1008
7098,4805
7098,758
7098,3612
7098,2783
6386,4805
6386,758
6386,3612
6386,2783
7163,4805
7163,758
7163,3612
7163,2783
7717,4805
7717,758
7717,3612
7717,2783
8022,4805
8022,3612
8022,2783
8022,2892
3578,4805
3578,758
3578,3612
3578,2783
6992,3612
6992,1649
6992,3580
6992,299
7937,3612
7937,2783
7937,2892
7937,1008
6014,3612
6014,2783
6014,2892
6014,1008
4828,758
4828,3612
4828,2892
4828,1008
8164,758
8164,3612
8164,2783
8164,2892
2406,3612
2406,2783
2406,2892
2406,1008
3322,758
3322,3612
3322,2783
3322,2892
1289,758
1289,3612
1289,2892
1289,1008
7221,758
7221,3612
7221,2783
7221,2892
274,3612
274,2892
274,1649
274,3989
4126,758
4126,3612
4126,2783
4126,2892
1402,3612
1402,2892
1402,3445
1402,1649
4318,758
4318,3612
4318,2783
4318,2892
5531,758
5531,3612
5531,2783
5531,2892
8077,2129
8077,606
8077,2290
8077,2148
7687,758
7687,2783
7687,2892
7687,3221
459,2892
459,2129
459,1008
459,606
8081,2129
8081,606
8081,1649
8081,2148
7054,2892
7054,2129
7054,606
7054,1649
1498,3221
1498,2129
1498,1649
1498,3580
6007,893
6007,758
6007,2783
6007,2892
7026,1828
7026,1649
7026,2148
7026,1339
2307,722
2307,4029
2307,606
2307,2464
1560,722
1560,606
1560,3445
1560,1649
5164,722
5164,758
5164,2783
5164,740
8308,722
8308,758
8308,2783
8308,740
4066,722
4066,758
4066,2783
4066,3221
5997,722
5997,758
5997,2783
5997,3221
3332,722
3332,4805
3332,758
3332,2783
5354,722
5354,3221
5354,3041
5354,3411
6555,722
6555,1649
6555,37
6555,496
2005,722
2005,3221
2005,3041
2005,3411
1931,722
1931,606
1931,3445
1931,1649
6933,722
6933,3221
6933,3411
6933,606
4741,722
4741,893
4741,758
4741,2783
4387,722
4387,4226
4387,3221
4387,2638
7765,722
7765,758
7765,2783
7765,740
893,722
893,758
893,2783
893,740
4302,722
4302,4805
4302,2783
4302,740
1960,722
1960,758
1960,2783
1960,740
4519,722
4519,740
4519,2120
4519,606
8134,722
8134,893
8134,740
8134,3221
7851,722
7851,758
7851,2783
7851,740
7416,722
7416,2120
7416,606
7416,3580
2880,722
2880,2783
2880,3221
2880,3411
537,722
537,3221
537,3411
537,1008
8659,722
8659,2783
8659,3221
8659,3411
8725,722
8725,2783
8725,3221
8725,3411
5061,722
5061,3221
5061,3411
5061,3724
8788,722
8788,758
8788,2783
8788,3221
2348,722
2348,3221
2348,3411
2348,1008
3937,722
3937,3221
3937,3411
3937,1008
848,722
848,3221
848,3411
848,1828
7031,722
7031,3221
7031,3411
7031,1008
2706,722
2706,893
2706,3221
2706,3411
4897,722
4897,893
4897,2783
4897,740
1962,722
1962,893
1962,758
1962,2783
3523,722
3523,893
3523,3221
3523,3411
3439,722
3439,3221
3439,3411
3439,1008
4885,722
4885,3290
4885,2909
4885,3221
5406,722
5406,2909
5406,3221
5406,3453
1933,722
1933,2909
1933,3221
1933,3453
334,722
334,893
334,3221
334,1008
788,722
788,758
788,2783
788,3444
4071,722
4071,2783
4071,3290
4071,3444
4395,722
4395,2783
4395,4084
4395,3221
2742,722
2742,2783
2742,4084
2742,3221
957,722
957,2783
957,4084
957,3221
1930,722
1930,2783
1930,4084
1930,3221
7916,722
7916,2783
7916,4084
7916,3221
3274,722
3274,893
3274,758
3274,2783
4160,722
4160,758
4160,2783
4160,4084
3337,722
3337,758
3337,2783
3337,4084
6975,722
6975,758
6975,2783
6975,4084
718,722
718,758
718,2783
718,4084
3085,722
3085,758
3085,2783
3085,4084
5407,722
5407,2783
5407,4084
5407,3221
5374,722
5374,893
5374,2783
5374,4084
5095,722
5095,2783
5095,606
5095,3445
3008,722
3008,2783
3008,3221
3008,1008
7160,722
7160,2783
7160,3221
7160,1008
3702,722
3702,3221
3702,2129
3702,1008
5733,722
5733,3221
5733,1008
5733,606
4827,722
4827,3221
4827,1008
4827,606
8236,722
8236,3221
8236,606
8236,4689
3254,722
3254,831
3254,3221
3254,3131
1805,722
1805,3221
1805,1008
1805,606
6792,722
6792,3221
6792,1008
6792,606
298,722
298,3221
298,1008
298,3580
7049,722
7049,2783
7049,3221
7049,3453
8755,1008
8755,3580
8755,37
8755,3989
876,722
876,1008
876,606
876,3580
6423,722
6423,1008
6423,3580
6423,37
7540,722
7540,3221
7540,606
7540,37
5039,722
5039,2783
5039,3221
5039,1008
4981,722
4981,893
4981,3221
4981,606
5779,722
5779,2783
5779,3221
5779,1008
4055,722
4055,3255
4055,1008
4055,606
3618,722
3618,3813
3618,2129
3618,1008
2708,722
2708,2783
2708,2129
2708,1008
1951,722
1951,758
1951,2783
1951,2129
7546,722
7546,3813
7546,2129
7546,1008
6630,1008
6630,3580
6630,3989
6630,644
7666,722
7666,606
7666,37
7666,4689
5589,722
5589,758
5589,2783
5589,3580
1257,722
1257,3221
1257,37
1257,2194
7855,722
7855,2129
7855,3445
7855,1649
83,722
83,2783
83,1008
83,606
5832,893
5832,2783
5832,2909
5832,2407
5183,2909
5183,1587
5183,3221
5183,3041
7643,2783
7643,2909
7643,3444
7643,1587
5314,2909
5314,1793
5314,2290
5314,3445
1961,2909
1961,1587
1961,3221
1961,3041
4454,2783
4454,2909
4454,1587
4454,3221
5431,1008
5431,3580
5431,644
5431,608
1531,2783
1531,3813
1531,2909
1531,4029
8463,3813
8463,2909
8463,3041
8463,3411
8119,758
